localTime,remoteTime,label,eda,eda_filtered
1584781419885,2508696,1,1930,1930.69
1584781419885,2508916,1,1924,1930.78
1584781420382,2509136,1,1921,1930.42
1584781420382,2509356,1,1933,1930.8
1584781420382,2509576,1,1933,1931.13
1584781420894,2509796,1,1930,1930.41
1584781420894,2510016,1,1930,1930.76
1584781421381,2510236,1,1935,1930.66
1584781421381,2510456,1,1929,1930.58
1584781421884,2510676,1,1932,1930.06
1584781421884,2510896,1,1927,1930.03
1584781422384,2511116,1,1923,1929.91
1584781422384,2511336,1,1931,1930.08
1584781422384,2511556,1,1932,1928.82
1584781422881,2511776,1,1935,1929.67
1584781422881,2511996,1,1934,1930.36
1584781423382,2512216,1,1930,1929.27
1584781423382,2512436,1,1933,1930.01
1584781423882,2512656,1,1931,1930.16
1584781423882,2512876,1,1933,1930.69
1584781423882,2513096,1,1933,1931.39
1584781424382,2513316,1,1933,1930.73
1584781424382,2513536,1,1934,1931.17
1584781424880,2513756,1,1933,1930.05
1584781424880,2513976,1,1935,1930.73
1584781425380,2514196,1,1934,1930.35
1584781425380,2514416,1,1930,1930.52
1584781425884,2514636,1,1919,1930.04
1584781425884,2514856,1,1925,1930.45
1584781425884,2515076,1,1933,1931
1584781426381,2515296,1,1932,1930.7
1584781426381,2515516,1,1932,1930.99
1584781426884,2515736,1,1933,1930.41
1584781426884,2515956,1,1931,1930.69
1584781427383,2516176,1,1930,1930.12
1584781427383,2516396,1,1934,1930.95
1584781427881,2516616,1,1922,1930.48
1584781427881,2516836,1,1934,1930.59
1584781427881,2517056,1,1933,1931.26
1584781428382,2517276,1,1931,1930.59
1584781428382,2517496,1,1930,1931
1584781428881,2517716,1,1933,1930.32
1584781428881,2517936,1,1929,1930.76
1584781429381,2518155,1,1927,1929.98
1584781429381,2518375,1,1930,1930.01
1584781429381,2518595,1,1930,1930.79
1584781429881,2518815,1,1931,1930.5
1584781429881,2519035,1,1933,1930.8
1584781430381,2519255,1,1935,1930.26
1584781430381,2519475,1,1932,1930.52
1584781430882,2519695,1,1934,1930.55
1584781430882,2519915,1,1931,1931.58
1584781431383,2520135,1,1923,1930.25
1584781431383,2520355,1,1921,1929.98
1584781431383,2520575,1,1933,1929.68
1584781431880,2520795,1,1926,1929.85
1584781431880,2521015,1,1930,1930.51
1584781432381,2521235,1,1933,1930.16
1584781432381,2521455,1,1932,1930.34
1584781432880,2521675,1,1931,1930.11
1584781432880,2521895,1,1930,1930.24
1584781433383,2522115,1,1920,1930.13
1584781433383,2522335,1,1934,1930.44
1584781433383,2522555,1,1933,1930.95
1584781433880,2522775,1,1934,1931.01
1584781433880,2522995,1,1927,1931.19
1584781434379,2523215,1,1933,1930.29
1584781434379,2523435,1,1929,1930.6
1584781434879,2523655,1,1933,1929.86
1584781434879,2523875,1,1931,1930.38
1584781434879,2524095,1,1934,1930.51
1584781435380,2524315,1,1930,1930.1
1584781435380,2524535,1,1934,1930.62
1584781435883,2524755,1,1933,1930.36
1584781435883,2524975,1,1932,1931.01
1584781436382,2525195,1,1931,1930.25
1584781436382,2525415,1,1932,1930.83
1584781436881,2525635,1,1922,1930.16
1584781436881,2525855,1,1928,1930.95
1584781436881,2526075,1,1932,1930.49
1584781437379,2526295,1,1927,1930.4
1584781437379,2526515,1,1929,1930.9
1584781437881,2526735,1,1924,1929.98
1584781437881,2526955,1,1925,1929.88
1584781438382,2527175,1,1931,1929.09
1584781438382,2527395,1,1931,1930.42
1584781438881,2527615,1,1922,1930.39
1584781438881,2527835,1,1927,1930.46
1584781438881,2528055,1,1931,1930.49
1584781439379,2528275,1,1931,1930.43
1584781439379,2528495,1,1930,1930.97
1584781439881,2528715,1,1930,1930.56
1584781439881,2528935,1,1933,1931.18
1584781440384,2529155,1,1933,1931.14
1584781440384,2529375,1,1933,1931.01
1584781440384,2529595,1,1931,1930.75
1584781440881,2529815,1,1934,1931.01
1584781440881,2530035,1,1934,1930.98
1584781441381,2530255,1,1933,1930.49
1584781441381,2530475,1,1927,1930.94
1584781441881,2530695,1,1933,1930.38
1584781441881,2530915,1,1930,1931.02
1584781442380,2531135,1,1926,1930.44
1584781442380,2531355,1,1929,1930.58
1584781442380,2531575,1,1934,1931.28
1584781442886,2531795,1,1933,1931.39
1584781442886,2532015,1,1934,1931.4
1584781443381,2532235,1,1930,1931.13
1584781443381,2532455,1,1930,1931.47
1584781443879,2532675,1,1923,1930.34
1584781443879,2532895,1,1934,1931.21
1584781444380,2533115,1,1925,1931.13
1584781444380,2533335,1,1933,1931.69
1584781444380,2533555,1,1935,1931.48
1584781444879,2533775,1,1933,1930.72
1584781444879,2533995,1,1931,1931.02
1584781445380,2534215,1,1931,1930.44
1584781445380,2534435,1,1933,1930.93
1584781445880,2534655,1,1930,1929.85
1584781445880,2534875,1,1931,1930.69
1584781445880,2535095,1,1933,1931.21
1584781446386,2535315,1,1930,1930.94
1584781446386,2535535,1,1930,1930.85
1584781446881,2535755,1,1927,1930.42
1584781446881,2535975,1,1934,1931.35
1584781447380,2536195,1,1928,1930.16
1584781447380,2536415,1,1930,1930.49
1584781447879,2536635,1,1924,1930.88
1584781447879,2536855,1,1934,1931.28
1584781447879,2537075,1,1930,1931.01
1584781448380,2537295,1,1933,1931.04
1584781448380,2537515,1,1931,1931.48
1584781448882,2537735,1,1934,1931.32
1584781448882,2537955,1,1927,1930.98
1584781449380,2538175,1,1929,1930.54
1584781449380,2538395,1,1933,1931.14
1584781449881,2538615,1,1923,1930.57
1584781449881,2538835,1,1933,1930.6
1584781449881,2539055,1,1934,1930.98
1584781450383,2539275,1,1933,1930.93
1584781450383,2539495,1,1933,1931.13
1584781450879,2539715,1,1933,1929.93
1584781450879,2539935,1,1929,1930.58
1584781451385,2540155,1,1933,1930.39
1584781451385,2540375,1,1932,1930.6
1584781451385,2540595,1,1931,1930.71
1584781451881,2540815,1,1934,1930.78
1584781451881,2541035,1,1933,1931.43
1584781452380,2541255,1,1933,1931.21
1584781452380,2541475,1,1931,1930.79
1584781452882,2541695,1,1930,1930.34
1584781452882,2541915,1,1931,1930.69
1584781453381,2542135,1,1923,1930.4
1584781453381,2542355,1,1931,1931.2
1584781453381,2542575,1,1930,1931.31
1584781453880,2542795,1,1933,1931.35
1584781453880,2543015,1,1934,1931.35
1584781454383,2543235,1,1930,1930.31
1584781454383,2543455,1,1930,1930.77
1584781454883,2543675,1,1932,1930.41
1584781454883,2543895,1,1931,1930.4
1584781455381,2544115,1,1923,1930.28
1584781455381,2544335,1,1933,1930.73
1584781455381,2544555,1,1931,1931.18
1584781455881,2544775,1,1933,1930.72
1584781455881,2544995,1,1935,1931.5
1584781456382,2545215,1,1931,1931.41
1584781456382,2545435,1,1931,1931.62
1584781456880,2545655,1,1934,1930.76
1584781456880,2545875,1,1929,1931.31
1584781456880,2546095,1,1933,1931.48
1584781457381,2546315,1,1929,1930.73
1584781457381,2546535,1,1933,1930.72
1584781457880,2546755,1,1932,1930.73
1584781457880,2546975,1,1934,1931.28
1584781458382,2547195,1,1933,1930.61
1584781458382,2547415,1,1931,1930.57
1584781458881,2547635,1,1924,1929.98
1584781458881,2547855,1,1933,1930.49
1584781458881,2548075,1,1929,1930.36
1584781459381,2548295,1,1929,1930.12
1584781459381,2548515,1,1931,1930.31
1584781459879,2548735,1,1935,1930.31
1584781459879,2548955,1,1931,1930.48
1584781460384,2549175,1,1933,1930.07
1584781460384,2549395,1,1933,1930.29
1584781460882,2549615,1,1923,1930.21
1584781460882,2549835,1,1931,1930.37
1584781460882,2550055,1,1927,1930.45
1584781461381,2550275,1,1934,1930.88
1584781461381,2550495,1,1931,1931.18
1584781461881,2550715,1,1932,1929.72
1584781461881,2550935,1,1934,1930.55
1584781462383,2551155,1,1923,1929.68
1584781462383,2551375,1,1927,1930.42
1584781462383,2551595,1,1930,1930.71
1584781462880,2551815,1,1931,1930.73
1584781462880,2552035,1,1934,1930.91
1584781463382,2552255,1,1927,1930.47
1584781463382,2552475,1,1930,1930.56
1584781463881,2552695,1,1934,1930.34
1584781463881,2552915,1,1929,1930.7
1584781464380,2553135,1,1922,1930.23
1584781464380,2553355,1,1933,1930.14
1584781464380,2553575,1,1927,1930.39
1584781464880,2553795,1,1931,1930.65
1584781464880,2554015,1,1930,1930.78
1584781465381,2554235,1,1930,1930.06
1584781465381,2554455,1,1931,1930.35
1584781465883,2554675,1,1934,1930.62
1584781465883,2554895,1,1933,1931.53
1584781466381,2555115,1,1925,1930.62
1584781466381,2555335,1,1931,1930.72
1584781466381,2555555,1,1928,1930.9
1584781466882,2555775,1,1935,1930.47
1584781466882,2555995,1,1931,1930.71
1584781467383,2556215,1,1931,1930.09
1584781467383,2556435,1,1932,1930.95
1584781467882,2556655,1,1931,1930.16
1584781467882,2556875,1,1930,1931.47
1584781467882,2557095,1,1930,1931.33
1584781468382,2557315,1,1934,1930.91
1584781468382,2557535,1,1930,1930.52
1584781468882,2557755,1,1930,1930.49
1584781468882,2557975,1,1935,1931.02
1584781469379,2558195,1,1934,1930.35
1584781469379,2558415,1,1933,1930.74
1584781469881,2558635,1,1922,1929.86
1584781469881,2558855,1,1929,1930.29
1584781469881,2559075,1,1933,1930.49
1584781470382,2559295,1,1921,1929.74
1584781470382,2559515,1,1930,1930.35
1584781470881,2559735,1,1929,1930.28
1584781470881,2559954,1,1934,1930.94
1584781471378,2560174,1,1933,1930.67
1584781471378,2560394,1,1929,1930.99
1584781471881,2560614,1,1925,1930.55
1584781471881,2560834,1,1933,1930.95
1584781471881,2561054,1,1931,1930.87
1584781472381,2561274,1,1932,1930.43
1584781472381,2561494,1,1933,1930.98
1584781472880,2561714,1,1931,1930.75
1584781472880,2561934,1,1930,1930.69
1584781473381,2562154,1,1931,1930.21
1584781473381,2562374,1,1927,1930.25
1584781473381,2562594,1,1934,1930.06
1584781473880,2562814,1,1933,1930.43
1584781473880,2563034,1,1930,1930.47
1584781474378,2563254,1,1930,1930.29
1584781474378,2563474,1,1931,1930.49
1584781474877,2563694,1,1927,1929.89
1584781474877,2563914,1,1932,1930.92
1584781475381,2564134,1,1925,1930.31
1584781475381,2564354,1,1930,1930.77
1584781475381,2564574,1,1931,1931.24
1584781475880,2564794,1,1927,1930.78
1584781475880,2565014,1,1932,1931.37
1584781476382,2565234,1,1926,1930.62
1584781476382,2565454,1,1929,1930.72
1584781476882,2565674,1,1933,1930.37
1584781476882,2565894,1,1930,1931.18
1584781477379,2566114,1,1925,1930.34
1584781477379,2566334,1,1933,1930.65
1584781477379,2566554,1,1932,1931.06
1584781477881,2566774,1,1933,1930.63
1584781477881,2566994,1,1933,1930.58
1584781478392,2567214,1,1934,1930.71
1584781478392,2567434,1,1934,1930.96
1584781478883,2567654,1,1922,1930.13
1584781478883,2567874,1,1929,1930.44
1584781478883,2568094,1,1933,1931.1
1584781479383,2568314,1,1933,1931.19
1584781479383,2568534,1,1931,1930.99
1584781479880,2568754,1,1933,1931.09
1584781479880,2568974,1,1934,1931.55
1584781480382,2569194,1,1934,1931.38
1584781480382,2569414,1,1935,1931.47
1584781480880,2569634,1,1926,1931.07
1584781480880,2569854,1,1933,1931.47
1584781480880,2570074,1,1931,1931.36
1584781481382,2570294,1,1933,1930.76
1584781481382,2570514,1,1930,1930.86
1584781481882,2570734,1,1934,1931.04
1584781481882,2570954,1,1933,1931.56
1584781482383,2571174,1,1923,1929.8
1584781482383,2571394,1,1929,1930.68
1584781482880,2571614,1,1925,1930.85
1584781482880,2571834,1,1930,1930.41
1584781482880,2572054,1,1935,1931.19
1584781483383,2572274,1,1931,1931.24
1584781483383,2572494,1,1933,1932
1584781483881,2572714,1,1930,1931.5
1584781483881,2572934,1,1935,1931.6
1584781484383,2573154,1,1931,1930.77
1584781484383,2573374,1,1927,1930.66
1584781484383,2573594,1,1932,1931.05
1584781484881,2573814,1,1931,1930.39
1584781484881,2574034,1,1928,1930.71
1584781485394,2574254,1,1927,1930.64
1584781485394,2574474,1,1933,1930.63
1584781485881,2574694,1,1933,1930.35
1584781485881,2574914,1,1929,1930.86
1584781486383,2575134,1,1920,1929.91
1584781486383,2575354,1,1933,1930.28
1584781486383,2575574,1,1929,1930.86
1584781486880,2575794,1,1932,1930.91
1584781486880,2576014,1,1931,1931.29
1584781487384,2576234,1,1931,1930.87
1584781487384,2576454,1,1929,1930.94
1584781487883,2576674,1,1934,1930.85
1584781487883,2576894,1,1933,1931.39
1584781488385,2577114,1,1926,1931.51
1584781488385,2577334,1,1932,1931.19
1584781488385,2577554,1,1933,1931.85
1584781488880,2577774,1,1933,1932.05
1584781488880,2577994,1,1934,1932.3
1584781489382,2578214,1,1934,1931.63
1584781489382,2578434,1,1934,1932.26
1584781489881,2578654,1,1933,1931.33
1584781489881,2578874,1,1935,1931.49
1584781489881,2579094,1,1933,1931.67
1584781490382,2579314,1,1934,1931.55
1584781490382,2579534,1,1933,1931.98
1584781490879,2579754,1,1930,1931.24
1584781490879,2579974,1,1934,1932.17
1584781491380,2580194,1,1934,1931.49
1584781491380,2580414,1,1929,1930.68
1584781491882,2580634,1,1923,1930.06
1584781491882,2580854,1,1931,1931.13
1584781491882,2581074,1,1927,1931.25
1584781492381,2581294,1,1929,1931.11
1584781492381,2581514,1,1931,1931.4
1584781492889,2581734,1,1930,1930.73
1584781492889,2581954,1,1934,1931.51
1584781493382,2582174,1,1934,1931.31
1584781493382,2582394,1,1931,1931.09
1584781493879,2582614,1,1925,1930.79
1584781493879,2582834,1,1933,1931.72
1584781493879,2583054,1,1926,1931.36
1584781494382,2583274,1,1932,1931.63
1584781494382,2583494,1,1933,1931.99
1584781494882,2583714,1,1930,1931.53
1584781494882,2583934,1,1933,1931.43
1584781495381,2584154,1,1934,1930.87
1584781495381,2584374,1,1932,1931.13
1584781495381,2584594,1,1934,1931.59
1584781495881,2584814,1,1931,1930.73
1584781495881,2585034,1,1933,1931.42
1584781496380,2585254,1,1934,1931.62
1584781496380,2585474,1,1931,1931.57
1584781496879,2585694,1,1935,1930.79
1584781496879,2585914,1,1930,1931.12
1584781497381,2586134,1,1921,1930.52
1584781497381,2586354,1,1933,1931.33
1584781497381,2586574,1,1926,1930.95
1584781497883,2586794,1,1932,1931.28
1584781497883,2587014,1,1935,1932.24
1584781498384,2587234,1,1929,1931.24
1584781498384,2587454,1,1934,1931.77
1584781498881,2587674,1,1933,1930.67
1584781498881,2587894,1,1931,1931.34
1584781499383,2588114,1,1923,1931.36
1584781499383,2588334,1,1935,1931.48
1584781499383,2588554,1,1931,1931.67
1584781499881,2588774,1,1931,1931.3
1584781499881,2588994,1,1923,1931.42
1584781500380,2589214,1,1932,1931.15
1584781500380,2589434,1,1931,1931.21
1584781500881,2589654,1,1934,1930.86
1584781500881,2589874,1,1934,1931.25
1584781500881,2590094,1,1931,1931.38
1584781501383,2590314,1,1930,1931.34
1584781501383,2590534,1,1932,1931.9
1584781501881,2590754,1,1932,1931.74
1584781501881,2590974,1,1933,1931.54
1584781502381,2591194,1,1933,1930.73
1584781502381,2591414,1,1934,1931.19
1584781502898,2591634,1,1923,1930.94
1584781502898,2591854,1,1931,1931.07
1584781502898,2592074,1,1930,1931.46
1584781503382,2592294,1,1930,1931
1584781503382,2592514,1,1930,1930.86
1584781503879,2592734,1,1930,1930.32
1584781503879,2592954,1,1933,1931.29
1584781504383,2593174,1,1934,1931
1584781504383,2593394,1,1932,1930.91
1584781504881,2593614,1,1921,1930.24
1584781504881,2593834,1,1931,1930.22
1584781504881,2594054,1,1934,1930.89
1584781505383,2594274,1,1934,1931.44
1584781505383,2594494,1,1933,1931.64
1584781505882,2594714,1,1932,1931.5
1584781505882,2594934,1,1925,1931.11
1584781506383,2595154,1,1934,1930.59
1584781506383,2595374,1,1934,1931.61
1584781506383,2595594,1,1933,1931.41
1584781506880,2595814,1,1931,1930.44
1584781506880,2596034,1,1931,1931.27
1584781507383,2596254,1,1935,1930.96
1584781507383,2596474,1,1933,1931.64
1584781507881,2596694,1,1933,1931.02
1584781507881,2596914,1,1929,1930.71
1584781508381,2597134,1,1921,1930.29
1584781508381,2597354,1,1927,1930.53
1584781508381,2597574,1,1934,1931.03
1584781508885,2597794,1,1931,1930.51
1584781508885,2598014,1,1935,1931.41
1584781509381,2598234,1,1933,1930.57
1584781509381,2598454,1,1932,1931.11
1584781509883,2598674,1,1932,1930.16
1584781509883,2598894,1,1931,1930.83
1584781510378,2599114,1,1925,1931.22
1584781510378,2599333,1,1934,1931.19
1584781510378,2599553,1,1931,1931.39
1584781510891,2599773,1,1932,1931.46
1584781510891,2599993,1,1931,1931.46
1584781511380,2600213,1,1933,1930.74
1584781511380,2600433,1,1934,1931.41
1584781511880,2600653,1,1935,1930.79
1584781511880,2600873,1,1923,1931.15
1584781511880,2601093,1,1935,1931.86
1584781512383,2601313,1,1932,1931.57
1584781512383,2601533,1,1931,1931.8
1584781512879,2601753,1,1931,1931.14
1584781512879,2601973,1,1931,1931.48
1584781513377,2602193,1,1932,1931.08
1584781513377,2602413,1,1931,1931.39
1584781513879,2602633,1,1923,1930.87
1584781513879,2602853,1,1935,1931.25
1584781513879,2603073,1,1933,1931.41
1584781514377,2603293,1,1929,1930.34
1584781514377,2603513,1,1930,1931.12
1584781514881,2603733,1,1935,1930.71
1584781514881,2603953,1,1935,1931.79
1584781515377,2604173,1,1922,1930.21
1584781515377,2604393,1,1931,1930.31
1584781515877,2604613,1,1924,1930.63
1584781515877,2604833,1,1930,1930.74
1584781515877,2605053,1,1930,1930.75
1584781516377,2605273,1,1929,1930.18
1584781516377,2605493,1,1932,1929.18
1584781516880,2605713,1,1931,1929.64
1584781516880,2605933,1,1933,1931.02
1584781517381,2606153,1,1931,1930.5
1584781517381,2606373,1,1929,1931.42
1584781517381,2606593,1,1933,1932.04
1584781517880,2606813,1,1923,1931.41
1584781517880,2607033,1,1933,1931.01
1584781518380,2607253,1,1930,1930.76
1584781518380,2607473,1,1931,1931.36
1584781518880,2607693,1,1933,1931.22
1584781518880,2607913,1,1927,1930.51
1584781519381,2608133,1,1923,1929.79
1584781519381,2608353,1,1933,1930.7
1584781519381,2608573,1,1929,1930.81
1584781519880,2608793,1,1930,1930.1
1584781519880,2609013,1,1931,1930.36
1584781520377,2609233,1,1934,1930.39
1584781520377,2609453,1,1930,1931.18
1584781520887,2609673,1,1929,1929.91
1584781520887,2609893,1,1934,1930.27
1584781521396,2610113,1,1923,1930.51
1584781521396,2610333,1,1931,1930.24
1584781521396,2610553,1,1932,1931.3
1584781521880,2610773,1,1935,1930.77
1584781521880,2610993,1,1931,1931.44
1584781522380,2611213,1,1933,1930.85
1584781522380,2611433,1,1934,1931.1
1584781522879,2611653,1,1934,1930.54
1584781522879,2611873,1,1934,1930.87
1584781522879,2612093,1,1933,1931.14
1584781523379,2612313,1,1931,1930.93
1584781523379,2612533,1,1935,1931.63
1584781523879,2612753,1,1933,1931.27
1584781523879,2612973,1,1932,1930.76
1584781524379,2613193,1,1931,1930.59
1584781524379,2613413,1,1931,1930.6
1584781524878,2613633,1,1925,1930.37
1584781524878,2613853,1,1931,1930.47
1584781524878,2614073,1,1931,1930.86
1584781525382,2614293,1,1934,1931
1584781525382,2614513,1,1929,1931.03
1584781525880,2614733,1,1934,1930.64
1584781525880,2614953,1,1931,1931.21
1584781526380,2615173,1,1932,1930.93
1584781526380,2615393,1,1931,1931.05
1584781526877,2615613,1,1923,1930.62
1584781526877,2615833,1,1930,1930.57
1584781526877,2616053,1,1930,1931.17
1584781527379,2616273,1,1931,1930.58
1584781527379,2616493,1,1934,1931.09
1584781527880,2616713,1,1930,1930.31
1584781527880,2616933,1,1933,1930.93
1584781528379,2617153,1,1933,1930.15
1584781528379,2617373,1,1934,1930.62
1584781528379,2617593,1,1931,1930.97
1584781528880,2617813,1,1930,1931.07
1584781528880,2618033,1,1934,1931.35
1584781529380,2618253,1,1930,1930.7
1584781529380,2618473,1,1929,1930.76
1584781529881,2618693,1,1932,1930.59
1584781529881,2618913,1,1930,1930.29
1584781530381,2619133,1,1925,1930.48
1584781530381,2619353,1,1930,1931.04
1584781530381,2619573,1,1932,1931.44
1584781530879,2619793,1,1931,1930.98
1584781530879,2620013,1,1930,1931.3
1584781531377,2620233,1,1931,1931.32
1584781531377,2620453,1,1929,1931.15
1584781531880,2620673,1,1929,1930.47
1584781531880,2620893,1,1930,1931.18
1584781532377,2621113,1,1922,1931.04
1584781532377,2621333,1,1935,1931.53
1584781532377,2621553,1,1927,1930.74
1584781532880,2621773,1,1934,1930.37
1584781532880,2621993,1,1931,1930.84
1584781533388,2622213,1,1931,1930.1
1584781533388,2622433,1,1930,1930.9
1584781533878,2622653,1,1926,1930.28
1584781533878,2622873,1,1934,1930.99
1584781533878,2623093,1,1932,1931.35
